Country,year,cell_phones_total
Albania,2008,1860000.0
Albania,2009,2460000.0
Albania,2010,2690000.0
Albania,2011,3100000.0
Albania,2012,3500000.0
Albania,2013,3690000.0
Albania,2014,3360000.0
Albania,2015,3400000
Albania,2016,3370000.0
Albania,2017,3630000.0
Albania,2018,2710000.0
Albania,2019,2630000.0
Algeria,1960,0.0
Algeria,1961,0.0
Algeria,1962,0.0
Algeria,1963,0.0
Algeria,1964,0.0
Algeria,1965,0.0
Algeria,1966,0.0
Algeria,1967,0.0
Algeria,1968,0.0
Algeria,1969,0.0
Algeria,1970,0.0
Algeria,1971,0.0
Algeria,1972,0.0
Algeria,1973,0.0
Algeria,1974,0.0
Algeria,1975,0.0
Algeria,1976,0.0
Algeria,1977,0.0
Algeria,1978,0.0
Algeria,1979,0.0
Algeria,1980,0.0
Algeria,1981,0.0
Algeria,1982,0.0
Algeria,1983,0.0
Algeria,1984,0.0
Algeria,1985,0.0
Algeria,1986,0.0
Algeria,1987,0.0
Algeria,1988,0.0
Algeria,1989,0.0
Algeria,1990,470.0
Algeria,1991,4780.0
Algeria,1992,4780.0
Algeria,1993,4780.0
Algeria,1994,1350.0
Algeria,1995,4690.0
Algeria,1996,11700.0
Algeria,1997,17400.0
Algeria,1998,18000.0
Algeria,1999,72000.0
Algeria,2000,86000.0
Algeria,2001,100000.0
Algeria,2002,450000.0
Algeria,2003,1450000.0
Algeria,2004,4880000.0
Algeria,2005,13700000.0
Algeria,2006,21000000.0
Algeria,2007,27600000.0
Algeria,2008,27000000.0
Algeria,2009,32700000.0
Algeria,2010,32800000.0
Algeria,2011,35600000.0
Algeria,2012,37500000.0
Algeria,2013,39500000.0
Algeria,2014,43300000.0
Algeria,2015,43200000
Algeria,2016,47000000.0
Algeria,2017,45800000.0
Algeria,2018,47200000.0
Algeria,2019,47100000.0
Andorra,1960,0.0
Andorra,1961,0.0
Andorra,1962,0.0
Andorra,1963,0.0
Andorra,1964,0.0
Andorra,1965,0.0
Andorra,1966,0.0
Andorra,1967,0.0
Andorra,1968,0.0
Andorra,1969,0.0
Andorra,1970,0.0
Andorra,1971,0.0
Andorra,1972,0.0
Andorra,1973,0.0
Andorra,1974,0.0
Andorra,1975,0.0
Andorra,1976,0.0
Andorra,1977,0.0
Andorra,1978,0.0
Andorra,1979,0.0
Andorra,1980,0.0
Andorra,1981,0.0
Andorra,1982,0.0
Andorra,1983,0.0
Andorra,1984,0.0
Andorra,1985,0.0
Andorra,1986,0.0
Andorra,1987,0.0
Andorra,1988,0.0
Andorra,1989,0.0
Andorra,1990,0.0
Andorra,1991,0.0
Andorra,1992,770.0
Andorra,1993,780.0
Andorra,1994,784.0
Andorra,1995,2830.0
Andorra,1996,5490.0
Andorra,1997,8620.0
Andorra,1998,14100.0
Andorra,1999,20600.0
Andorra,2000,23500.0
Andorra,2001,29400.0
Andorra,2002,32800.0
Andorra,2003,51900.0
Andorra,2004,58400.0
Andorra,2005,64600.0
Andorra,2006,69000.0
Andorra,2007,63500.0
Andorra,2008,64200.0
Andorra,2009,64500.0
Andorra,2010,65500.0
Andorra,2011,65000.0
Andorra,2012,63900.0
Andorra,2013,63900.0
Andorra,2014,66200.0
Andorra,2015,71300
Andorra,2016,76100.0
Andorra,2017,80300.0
Andorra,2018,82600.0
Andorra,2019,87900.0
Angola,1960,0.0
Angola,1961,0.0
Angola,1962,0.0
Angola,1963,0.0
Angola,1964,0.0
Angola,1965,0.0
Angola,1966,0.0
Angola,1967,0.0
Angola,1968,0.0
Angola,1969,0.0
Angola,1970,0.0
Angola,1971,0.0
Angola,1972,0.0
Angola,1973,0.0
Angola,1974,0.0
Angola,1975,0.0
Angola,1976,0.0
Angola,1977,0.0
Angola,1978,0.0
Angola,1979,0.0
Angola,1980,0.0
Angola,1981,0.0
Angola,1982,0.0
Angola,1983,0.0
Angola,1984,0.0
Angola,1985,0.0
Angola,1986,0.0
Angola,1987,0.0
Angola,1988,0.0
Angola,1989,0.0
Angola,1990,0.0
Angola,1991,0.0
Angola,1992,0.0
Angola,1993,1100.0
Angola,1994,1820.0
Angola,1995,1990.0
Angola,1996,3300.0
Angola,1997,7050.0
Angola,1998,9820.0
Angola,1999,24000.0
Angola,2000,25800.0
Angola,2001,75000.0
Angola,2002,140000.0
Angola,2003,350000.0
Angola,2004,740000.0
Angola,2005,1610000.0
Angola,2006,3050000.0
Angola,2007,4960000.0
Angola,2008,6770000.0
Angola,2009,8110000.0
Angola,2010,9400000.0
Angola,2011,12100000.0
Angola,2012,12800000.0
Angola,2013,13300000.0
Angola,2014,14100000.0
Angola,2015,13900000
Angola,2016,13000000.0
Angola,2017,13300000.0
Angola,2018,13300000.0
Angola,2019,14800000.0
Antigua and Barbuda,1960,0.0
Antigua and Barbuda,1961,0.0
Antigua and Barbuda,1962,0.0
Antigua and Barbuda,1963,0.0
Antigua and Barbuda,1964,0.0
Antigua and Barbuda,1965,0.0
Antigua and Barbuda,1966,0.0
Antigua and Barbuda,1967,0.0
Antigua and Barbuda,1968,0.0
Antigua and Barbuda,1969,0.0
Antigua and Barbuda,1970,0.0
Antigua and Barbuda,1971,0.0
Antigua and Barbuda,1972,0.0
Antigua and Barbuda,1973,0.0
Antigua and Barbuda,1974,0.0
Antigua and Barbuda,1975,0.0
Antigua and Barbuda,1976,0.0
Antigua and Barbuda,1977,0.0
Antigua and Barbuda,1978,0.0
Antigua and Barbuda,1979,0.0
Antigua and Barbuda,1980,0.0
Antigua and Barbuda,1981,0.0
Antigua and Barbuda,1982,0.0
Antigua and Barbuda,1983,0.0
Antigua and Barbuda,1984,0.0
Antigua and Barbuda,1985,0.0
Antigua and Barbuda,1986,0.0
Antigua and Barbuda,1987,0.0
Antigua and Barbuda,1988,0.0
Antigua and Barbuda,1989,0.0
Antigua and Barbuda,1990,0.0
Antigua and Barbuda,1991,0.0
Antigua and Barbuda,1992,0.0
Antigua and Barbuda,1993,0.0
Antigua and Barbuda,1994,0.0
Antigua and Barbuda,1995,0.0
Antigua and Barbuda,1996,1300.0
Antigua and Barbuda,1997,1400.0
Antigua and Barbuda,1998,1500.0
Antigua and Barbuda,1999,8500.0
Antigua and Barbuda,2000,22000.0
Antigua and Barbuda,2001,25000.0
Antigua and Barbuda,2002,38200.0
Antigua and Barbuda,2003,46100.0
Antigua and Barbuda,2004,54000.0
Antigua and Barbuda,2005,86000.0
Antigua and Barbuda,2006,110000.0
Antigua and Barbuda,2007,112000.0
Antigua and Barbuda,2008,137000.0
Antigua and Barbuda,2009,135000.0
Antigua and Barbuda,2010,168000.0
Antigua and Barbuda,2011,176000.0
Antigua and Barbuda,2012,127000.0
Antigua and Barbuda,2013,114000.0
Antigua and Barbuda,2014,120000.0
Antigua and Barbuda,2015,176000
Antigua and Barbuda,2016,180000.0
Antigua and Barbuda,2017,184000.0
Antigua and Barbuda,2018,0.0
Antigua and Barbuda,2019,0.0
Argentina,1960,0.0
Argentina,1961,0.0
Argentina,1962,0.0
Argentina,1963,0.0
Argentina,1964,0.0
Argentina,1965,0.0
Argentina,1966,0.0
Argentina,1967,0.0
Argentina,1968,0.0
Argentina,1969,0.0
Argentina,1970,0.0
Argentina,1971,0.0
Argentina,1972,0.0
Argentina,1973,0.0
Argentina,1974,0.0
Argentina,1975,0.0
Argentina,1976,0.0
Argentina,1977,0.0
Argentina,1978,0.0
Argentina,1979,0.0
Argentina,1980,0.0
Argentina,1981,0.0
Argentina,1982,0.0
Argentina,1983,0.0
Argentina,1984,0.0
Argentina,1985,0.0
Argentina,1986,0.0
Argentina,1987,0.0
Argentina,1988,0.0
Argentina,1989,2300.0
Argentina,1990,12000.0
Argentina,1991,25000.0
Argentina,1992,46600.0
Argentina,1993,112000.0
Argentina,1994,241000.0
Argentina,1995,405000.0
Argentina,1996,667000.0
Argentina,1997,2010000.0
Argentina,1998,2670000.0
Argentina,1999,3850000.0
Argentina,2000,6490000.0
Argentina,2001,6740000.0
Argentina,2002,6570000.0
Argentina,2003,7840000.0
Argentina,2004,13500000.0
Argentina,2005,22200000.0
Argentina,2006,31500000.0
Argentina,2007,40400000.0
Argentina,2008,46500000.0
Argentina,2009,52500000.0
Argentina,2010,57100000.0
Argentina,2011,60700000.0
Argentina,2012,64300000.0
Argentina,2013,67400000.0
Argentina,2014,61200000.0
Argentina,2015,61800000
Argentina,2016,63700000.0
Argentina,2017,61900000.0
Argentina,2018,58600000.0
Argentina,2019,58600000.0
Armenia,1960,0.0
Armenia,1961,0.0
Armenia,1962,0.0
Armenia,1963,0.0
Armenia,1964,0.0
Armenia,1965,0.0
Armenia,1966,0.0
Armenia,1967,0.0
Armenia,1968,0.0
Armenia,1969,0.0
Armenia,1970,0.0
Armenia,1971,0.0
Armenia,1972,0.0
Armenia,1973,0.0
Armenia,1974,0.0
Armenia,1975,0.0
Armenia,1976,0.0
Armenia,1977,0.0
Armenia,1978,0.0
Armenia,1979,0.0
Armenia,1980,0.0
Armenia,1981,0.0
Armenia,1982,0.0
Armenia,1983,0.0
Armenia,1984,0.0
Armenia,1985,0.0
Armenia,1986,0.0
Armenia,1987,0.0
Armenia,1988,0.0
Armenia,1989,0.0
Armenia,1990,0.0
Armenia,1991,0.0
Armenia,1992,0.0
Armenia,1993,0.0
Armenia,1994,0.0
Armenia,1995,0.0
Armenia,1996,300.0
Armenia,1997,5000.0
Armenia,1998,7830.0
Armenia,1999,8160.0
Armenia,2000,17500.0
Armenia,2001,25500.0
Armenia,2002,71300.0
Armenia,2003,114000.0
Armenia,2004,203000.0
Armenia,2005,318000.0
Armenia,2006,1260000.0
Armenia,2007,1880000.0
Armenia,2008,1440000.0
Armenia,2009,2190000.0
Armenia,2010,3870000.0
Armenia,2011,3210000.0
Armenia,2012,3320000.0
Armenia,2013,3350000.0
Armenia,2014,3460000.0
Armenia,2015,3460000
Armenia,2016,3430000.0
Armenia,2017,3490000.0
Armenia,2018,3580000.0
Armenia,2019,3620000.0
Australia,1960,0.0
Australia,1961,0.0
Australia,1962,0.0
Australia,1963,0.0
Australia,1964,0.0
Australia,1965,0.0
Australia,1966,0.0
Australia,1967,0.0
Australia,1968,0.0
Australia,1969,0.0
Australia,1970,0.0
Australia,1971,0.0
Australia,1972,0.0
Australia,1973,0.0
Australia,1974,0.0
Australia,1975,0.0
Australia,1976,0.0
Australia,1977,0.0
Australia,1978,0.0
Australia,1979,0.0
Australia,1980,0.0
Australia,1981,0.0
Australia,1982,0.0
Australia,1983,0.0
Australia,1984,0.0
Australia,1985,0.0
Australia,1986,0.0
Australia,1987,4420.0
Australia,1988,31600.0
Australia,1989,94500.0
Australia,1990,185000.0
Australia,1991,291000.0
Australia,1992,497000.0
Australia,1993,690000.0
Australia,1994,1220000.0
Australia,1995,2240000.0
Australia,1996,3990000.0
Australia,1997,4580000.0
Australia,1998,4920000.0
Australia,1999,6320000.0
Australia,2000,8560000.0
Australia,2001,11100000.0
Australia,2002,12700000.0
Australia,2003,14300000.0
Australia,2004,16500000.0
Australia,2005,18400000.0
Australia,2006,19800000.0
Australia,2007,21300000.0
Australia,2008,22100000.0
Australia,2009,22200000.0
Australia,2010,22500000.0
Australia,2011,23800000.0
Australia,2012,24300000.0
Australia,2013,24900000.0
Australia,2014,25100000.0
Australia,2015,25800000
Australia,2016,26600000.0
Australia,2017,26700000.0
Australia,2018,27600000.0
Australia,2019,27900000.0
Austria,1960,0.0
Austria,1961,0.0
Austria,1962,0.0
Austria,1963,0.0
Austria,1964,0.0
Austria,1965,0.0
Austria,1966,0.0
Austria,1967,0.0
Austria,1968,0.0
Austria,1969,0.0
Austria,1970,0.0
Austria,1971,0.0
Austria,1972,0.0
Austria,1973,0.0
Austria,1974,0.0
Austria,1975,0.0
Austria,1976,0.0
Austria,1977,0.0
Austria,1978,0.0
Austria,1979,0.0
Austria,1980,0.0
Austria,1981,0.0
Austria,1982,0.0
Austria,1983,0.0
Austria,1984,0.0
Austria,1985,9760.0
Austria,1986,19100.0
Austria,1987,26200.0
Austria,1988,36900.0
Austria,1989,50700.0
Austria,1990,73700.0
Austria,1991,115000.0
Austria,1992,172000.0
Austria,1993,221000.0
Austria,1994,278000.0
Austria,1995,384000.0
Austria,1996,599000.0
Austria,1997,1160000.0
Austria,1998,2290000.0
Austria,1999,4250000.0
Austria,2000,6120000.0
Austria,2001,6540000.0
Austria,2002,6740000.0
Austria,2003,7270000.0
Austria,2004,7990000.0
Austria,2005,8670000.0
Austria,2006,9280000.0
Austria,2007,9910000.0
Austria,2008,10800000.0
Austria,2009,11400000.0
Austria,2010,12200000.0
Austria,2011,13000000.0
Austria,2012,13600000.0
Austria,2013,13300000.0
Austria,2014,13000000.0
Austria,2015,13500000
Austria,2016,11100000.0
Austria,2017,10900000.0
Austria,2018,11000000.0
Austria,2019,10700000.0
Azerbaijan,1960,0.0
Azerbaijan,1961,0.0
Azerbaijan,1962,0.0
Azerbaijan,1963,0.0
Azerbaijan,1964,0.0
Azerbaijan,1965,0.0
Azerbaijan,1966,0.0
Azerbaijan,1967,0.0
Azerbaijan,1968,0.0
Azerbaijan,1969,0.0
Azerbaijan,1970,0.0
Azerbaijan,1971,0.0
Azerbaijan,1972,0.0
Azerbaijan,1973,0.0
Azerbaijan,1974,0.0
Azerbaijan,1975,0.0
Azerbaijan,1976,0.0
Azerbaijan,1977,0.0
Azerbaijan,1978,0.0
Azerbaijan,1979,0.0
Azerbaijan,1980,0.0
Azerbaijan,1981,0.0
Azerbaijan,1982,0.0
Azerbaijan,1983,0.0
Azerbaijan,1984,0.0
Azerbaijan,1985,0.0
Azerbaijan,1986,0.0
Azerbaijan,1987,0.0
Azerbaijan,1988,0.0
Azerbaijan,1989,0.0
Azerbaijan,1990,0.0
Azerbaijan,1991,0.0
Azerbaijan,1992,0.0
Azerbaijan,1993,0.0
Azerbaijan,1994,500.0
Azerbaijan,1995,6000.0
Azerbaijan,1996,17000.0
Azerbaijan,1997,40000.0
Azerbaijan,1998,65000.0
Azerbaijan,1999,370000.0
Azerbaijan,2000,420000.0
Azerbaijan,2001,730000.0
Azerbaijan,2002,794000.0
Azerbaijan,2003,1060000.0
Azerbaijan,2004,1460000.0
Azerbaijan,2005,2240000.0
Azerbaijan,2006,3320000.0
Azerbaijan,2007,4520000.0
Azerbaijan,2008,6550000.0
Azerbaijan,2009,7760000.0
Azerbaijan,2010,9100000.0
Azerbaijan,2011,10100000.0
Azerbaijan,2012,10100000.0
Azerbaijan,2013,10100000.0
Azerbaijan,2014,10600000.0
Azerbaijan,2015,10700000
Azerbaijan,2016,10200000.0
Azerbaijan,2017,10100000.0
Azerbaijan,2018,10300000.0
Azerbaijan,2019,10800000.0
Bahamas,1960,0.0
Bahamas,1961,0.0
Bahamas,1962,0.0
Bahamas,1963,0.0
Bahamas,1964,0.0
Bahamas,1965,0.0
Bahamas,1966,0.0
Bahamas,1967,0.0
Bahamas,1968,0.0
Bahamas,1969,0.0
Bahamas,1970,0.0
Bahamas,1971,0.0
Bahamas,1972,0.0
Bahamas,1973,0.0
Bahamas,1974,0.0
Bahamas,1975,0.0
Bahamas,1976,0.0
Bahamas,1977,0.0
Bahamas,1978,0.0
Bahamas,1979,0.0
Bahamas,1980,0.0
Bahamas,1981,0.0
Bahamas,1982,0.0
Bahamas,1983,0.0
Bahamas,1984,0.0
Bahamas,1985,0.0
Bahamas,1986,0.0
Bahamas,1987,0.0
Bahamas,1988,0.0
Bahamas,1989,0.0
Bahamas,1990,1920.0
Bahamas,1991,2020.0
Bahamas,1992,2600.0
Bahamas,1993,2400.0
Bahamas,1994,0.0
Bahamas,1995,4100.0
Bahamas,1996,4950.0
Bahamas,1997,6200.0
Bahamas,1998,8070.0
Bahamas,1999,15900.0
Bahamas,2000,31500.0
Bahamas,2001,60600.0
Bahamas,2002,122000.0
Bahamas,2003,122000.0
Bahamas,2004,186000.0
Bahamas,2005,228000.0
Bahamas,2006,253000.0
Bahamas,2007,374000.0
Bahamas,2008,358000.0
Bahamas,2009,359000.0
Bahamas,2010,428000.0
Bahamas,2011,299000.0
Bahamas,2012,300000.0
Bahamas,2013,287000.0
Bahamas,2014,315000.0
Bahamas,2015,311000
Bahamas,2016,360000.0
Bahamas,2017,354000.0
Bahamas,2018,389000.0
Bahamas,2019,426000.0
Bahrain,1960,0.0
Bahrain,1961,0.0
Bahrain,1962,0.0
Bahrain,1963,0.0
Bahrain,1964,0.0
Bahrain,1965,0.0
Bahrain,1966,0.0
Bahrain,1967,0.0
Bahrain,1968,0.0
Bahrain,1969,0.0
Bahrain,1970,0.0
Bahrain,1971,0.0
Bahrain,1972,0.0
Bahrain,1973,0.0
Bahrain,1974,0.0
Bahrain,1975,0.0
Bahrain,1976,0.0
Bahrain,1977,0.0
Bahrain,1978,0.0
Bahrain,1979,0.0
Bahrain,1980,0.0
Bahrain,1981,0.0
Bahrain,1982,0.0
Bahrain,1983,0.0
Bahrain,1984,0.0
Bahrain,1985,0.0
Bahrain,1986,618.0
Bahrain,1987,1710.0
Bahrain,1988,2890.0
Bahrain,1989,4250.0
Bahrain,1990,5150.0
Bahrain,1991,7350.0
Bahrain,1992,9680.0
Bahrain,1993,11400.0
Bahrain,1994,17600.0
Bahrain,1995,27600.0
Bahrain,1996,40100.0
Bahrain,1997,58500.0
Bahrain,1998,92100.0
Bahrain,1999,133000.0
Bahrain,2000,206000.0
Bahrain,2001,300000.0
Bahrain,2002,389000.0
Bahrain,2003,443000.0
Bahrain,2004,650000.0
Bahrain,2005,767000.0
Bahrain,2006,907000.0
Bahrain,2007,1120000.0
Bahrain,2008,1440000.0
Bahrain,2009,1400000.0
Bahrain,2010,1570000.0
Bahrain,2011,1690000.0
Bahrain,2012,2120000.0
Bahrain,2013,2210000.0
Bahrain,2014,2330000.0
Bahrain,2015,2520000
Bahrain,2016,2990000.0
Bahrain,2017,2360000.0
Bahrain,2018,2090000.0
Bahrain,2019,1900000.0
Bangladesh,1960,0.0
Bangladesh,1961,0.0
Bangladesh,1962,0.0
Bangladesh,1963,0.0
Bangladesh,1964,0.0
Bangladesh,1965,0.0
Bangladesh,1966,0.0
Bangladesh,1967,0.0
Bangladesh,1968,0.0
Bangladesh,1969,0.0
Bangladesh,1970,0.0
Bangladesh,1971,0.0
Bangladesh,1972,0.0
Bangladesh,1973,0.0
Bangladesh,1974,0.0
Bangladesh,1975,0.0
Bangladesh,1976,0.0
Bangladesh,1977,0.0
Bangladesh,1978,0.0
Bangladesh,1979,0.0
Bangladesh,1980,0.0
Bangladesh,1981,0.0
Bangladesh,1982,0.0
Bangladesh,1983,0.0
Bangladesh,1984,0.0
Bangladesh,1985,0.0
Bangladesh,1986,0.0
Bangladesh,1987,0.0
Bangladesh,1988,0.0
Bangladesh,1989,0.0
Bangladesh,1990,0.0
Bangladesh,1991,0.0
Bangladesh,1992,250.0
Bangladesh,1993,500.0
Bangladesh,1994,1100.0
Bangladesh,1995,2500.0
Bangladesh,1996,4000.0
Bangladesh,1997,26000.0
Bangladesh,1998,75000.0
Bangladesh,1999,149000.0
Bangladesh,2000,279000.0
Bangladesh,2001,520000.0
Bangladesh,2002,1080000.0
Bangladesh,2003,1370000.0
Bangladesh,2004,2780000.0
Bangladesh,2005,9000000.0
Bangladesh,2006,19100000.0
Bangladesh,2007,34400000.0
Bangladesh,2008,44600000.0
Bangladesh,2009,51400000.0
Bangladesh,2010,67900000.0
Bangladesh,2011,84400000.0
Bangladesh,2012,97200000.0
Bangladesh,2013,117000000.0
Bangladesh,2014,127000000.0
Bangladesh,2015,131000000
Bangladesh,2016,136000000.0
Bangladesh,2017,151000000.0
Bangladesh,2018,162000000.0
Bangladesh,2019,166000000.0
Barbados,1960,0.0
Barbados,1961,0.0
Barbados,1962,0.0
Barbados,1963,0.0
Barbados,1964,0.0
Barbados,1965,0.0
Barbados,1966,0.0
Barbados,1967,0.0
Barbados,1968,0.0
Barbados,1969,0.0
Barbados,1970,0.0
Barbados,1971,0.0
Barbados,1972,0.0
Barbados,1973,0.0
Barbados,1974,0.0
Barbados,1975,0.0
Barbados,1976,0.0
Barbados,1977,0.0
Barbados,1978,0.0
Barbados,1979,0.0
Barbados,1980,0.0
Barbados,1981,0.0
Barbados,1982,0.0
Barbados,1983,0.0
Barbados,1984,0.0
Barbados,1985,0.0
Barbados,1986,0.0
Barbados,1987,0.0
Barbados,1988,0.0
Barbados,1989,0.0
Barbados,1990,0.0
Barbados,1991,486.0
Barbados,1992,796.0
Barbados,1993,1560.0
Barbados,1994,2970.0
Barbados,1995,4610.0
Barbados,1996,6280.0
Barbados,1997,8010.0
Barbados,1998,12000.0
Barbados,1999,20300.0
Barbados,2000,28500.0
Barbados,2001,53100.0
Barbados,2002,97200.0
Barbados,2003,140000.0
Barbados,2004,200000.0
Barbados,2005,206000.0
Barbados,2006,237000.0
Barbados,2007,258000.0
Barbados,2008,289000.0
Barbados,2009,337000.0
Barbados,2010,350000.0
Barbados,2011,348000.0
Barbados,2012,349000.0
Barbados,2013,308000.0
Barbados,2014,305000.0
Barbados,2015,335000
Barbados,2016,332000.0
Barbados,2017,330000.0
Barbados,2018,329000.0
Barbados,2019,312000.0
Belarus,1960,0.0
Belarus,1961,0.0
Belarus,1962,0.0
Belarus,1963,0.0
Belarus,1964,0.0
Belarus,1965,0.0
Belarus,1966,0.0
Belarus,1967,0.0
Belarus,1968,0.0
Belarus,1969,0.0
Belarus,1970,0.0
Belarus,1971,0.0
Belarus,1972,0.0
Belarus,1973,0.0
Belarus,1974,0.0
Belarus,1975,0.0
Belarus,1976,0.0
Belarus,1977,0.0
Belarus,1978,0.0
Belarus,1979,0.0
Belarus,1980,0.0
Belarus,1981,0.0
Belarus,1982,0.0
Belarus,1983,0.0
Belarus,1984,0.0
Belarus,1985,0.0
Belarus,1986,0.0
Belarus,1987,0.0
Belarus,1988,0.0
Belarus,1989,0.0
Belarus,1990,0.0
Belarus,1991,0.0
Belarus,1992,0.0
Belarus,1993,324.0
Belarus,1994,1720.0
Belarus,1995,5900.0
Belarus,1996,6550.0
Belarus,1997,8170.0
Belarus,1998,12200.0
Belarus,1999,23500.0
Belarus,2000,49400.0
Belarus,2001,138000.0
Belarus,2002,463000.0
Belarus,2003,1120000.0
Belarus,2004,2240000.0
Belarus,2005,4100000.0
Belarus,2006,5960000.0
Belarus,2007,6960000.0
Belarus,2008,8130000.0
Belarus,2009,9690000.0
Belarus,2010,10300000.0
Belarus,2011,10700000.0
Belarus,2012,10700000.0
Belarus,2013,11100000.0
Belarus,2014,11400000.0
Belarus,2015,11400000
Belarus,2016,11400000.0
Belarus,2017,11400000.0
Belarus,2018,11600000.0
Belarus,2019,0.0
Belgium,1960,0.0
Belgium,1961,0.0
Belgium,1962,0.0
Belgium,1963,0.0
Belgium,1964,0.0
Belgium,1965,0.0
Belgium,1966,0.0
Belgium,1967,0.0
Belgium,1968,0.0
Belgium,1969,0.0
Belgium,1970,0.0
Belgium,1971,0.0
Belgium,1972,0.0
Belgium,1973,0.0
Belgium,1974,0.0
Belgium,1975,0.0
Belgium,1976,0.0
Belgium,1977,0.0
Belgium,1978,0.0
Belgium,1979,0.0
Belgium,1980,0.0
Belgium,1981,0.0
Belgium,1982,0.0
Belgium,1983,0.0
Belgium,1984,0.0
Belgium,1985,0.0
Belgium,1986,3800.0
Belgium,1987,7220.0
Belgium,1988,19200.0
Belgium,1989,30800.0
Belgium,1990,42900.0
Belgium,1991,51400.0
Belgium,1992,61500.0
Belgium,1993,67800.0
Belgium,1994,128000.0
Belgium,1995,235000.0
Belgium,1996,478000.0
Belgium,1997,974000.0
Belgium,1998,1760000.0
Belgium,1999,3190000.0
Belgium,2000,5630000.0
Belgium,2001,7700000.0
Belgium,2002,8100000.0
Belgium,2003,8610000.0
Belgium,2004,9130000.0
Belgium,2005,9600000.0
Belgium,2006,9850000.0
Belgium,2007,10700000.0
Belgium,2008,11300000.0
Belgium,2009,11800000.0
Belgium,2010,12200000.0
Belgium,2011,12500000.0
Belgium,2012,12300000.0
Belgium,2013,12300000.0
Belgium,2014,12700000.0
Belgium,2015,12800000
Belgium,2016,12600000.0
Belgium,2017,11400000.0
Belgium,2018,11400000.0
Belgium,2019,11500000.0
Belize,1960,0.0
Belize,1961,0.0
Belize,1962,0.0
Belize,1963,0.0
Belize,1964,0.0
Belize,1965,0.0
Belize,1966,0.0
Belize,1967,0.0
Belize,1968,0.0
Belize,1969,0.0
Belize,1970,0.0
Belize,1971,0.0
Belize,1972,0.0
Belize,1973,0.0
Belize,1974,0.0
Belize,1975,0.0
Belize,1976,0.0
Belize,1977,0.0
Belize,1978,0.0
Belize,1979,0.0
Belize,1980,0.0
Belize,1981,0.0
Belize,1982,0.0
Belize,1983,0.0
Belize,1984,0.0
Belize,1985,0.0
Belize,1986,0.0
Belize,1987,0.0
Belize,1988,0.0
Belize,1989,0.0
Belize,1990,0.0
Belize,1991,0.0
Belize,1992,0.0
Belize,1993,400.0
Belize,1994,832.0
Belize,1995,1550.0
